src,dst,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
1868,1867,346,0,17901,41784,0,0,0,0
1867,1864,346,0,17901,41784,0,0,0,0
1868,1864,346,0,17901,41784,0,0,0,0
1864,1861,346,0,17901,41784,0,0,0,0
1867,1861,346,0,17901,41784,0,0,0,0
1868,1861,346,0,17901,41784,0,0,0,0
1861,1841,346,0,17901,41784,0,0,0,0
1864,1841,346,0,17901,41784,0,0,0,0
1867,1841,346,0,17901,41784,0,0,0,0
1868,1841,346,0,17901,41784,0,0,0,0
1989,1868,139,321,8149,1442,0,241,27762,23357
1989,1867,139,321,8149,1442,0,241,27762,23357
1989,1864,139,321,8149,1442,0,241,27762,23357
1989,1861,139,321,8149,1442,0,241,27762,23357
1989,1841,139,321,8149,1442,0,241,27762,23357
224,1841,182,231,9834,6637,0,101,15577,10887
224,1861,182,231,9834,6637,0,101,15577,10887
224,1864,182,231,9834,6637,0,101,15577,10887
224,1867,182,231,9834,6637,0,101,15577,10887
224,1868,182,231,9834,6637,0,101,15577,10887
1712,1841,107,374,5495,176,0,232,37486,32033
1712,1861,107,374,5495,176,0,232,37486,32033
1712,1864,107,374,5495,176,0,232,37486,32033
1712,1867,107,374,5495,176,0,232,37486,32033
1712,1868,107,374,5495,176,0,232,37486,32033
1689,1841,107,374,5495,176,0,232,37486,32033
1689,1861,107,374,5495,176,0,232,37486,32033
1689,1864,107,374,5495,176,0,232,37486,32033
1689,1867,107,374,5495,176,0,232,37486,32033
1689,1868,107,374,5495,176,0,232,37486,32033
1687,1841,107,374,5495,176,0,232,37486,32033
1687,1861,107,374,5495,176,0,232,37486,32033
1687,1864,107,374,5495,176,0,232,37486,32033
1687,1867,107,374,5495,176,0,232,37486,32033
1687,1868,107,374,5495,176,0,232,37486,32033
1684,1841,107,374,5495,176,0,232,37486,32033
1684,1861,107,374,5495,176,0,232,37486,32033
1684,1864,107,374,5495,176,0,232,37486,32033
1684,1867,107,374,5495,176,0,232,37486,32033
1684,1868,107,374,5495,176,0,232,37486,32033
1666,1841,107,374,5495,176,0,232,37486,32033
1666,1861,107,374,5495,176,0,232,37486,32033
1666,1864,107,374,5495,176,0,232,37486,32033
1666,1867,107,374,5495,176,0,232,37486,32033
1666,1868,107,374,5495,176,0,232,37486,32033
1665,1841,107,374,5495,176,0,232,37486,32033
1665,1861,107,374,5495,176,0,232,37486,32033
1665,1864,107,374,5495,176,0,232,37486,32033
1665,1867,107,374,5495,176,0,232,37486,32033
1665,1868,107,374,5495,176,0,232,37486,32033
1660,1841,107,374,5495,176,0,232,37486,32033
1660,1861,107,374,5495,176,0,232,37486,32033
1660,1864,107,374,5495,176,0,232,37486,32033
1660,1867,107,374,5495,176,0,232,37486,32033
1660,1868,107,374,5495,176,0,232,37486,32033
1658,1841,107,374,5495,176,0,232,37486,32033
1658,1861,107,374,5495,176,0,232,37486,32033
1658,1864,107,374,5495,176,0,232,37486,32033
1658,1867,107,374,5495,176,0,232,37486,32033
1658,1868,107,374,5495,176,0,232,37486,32033
